occupancy_date,occupied_beds
21-02-14,
21-02-14,6.0
21-02-14,
21-02-14,
21-02-14,
21-02-14,
21-02-14,27.0
21-02-14,15.0
21-02-14,
21-02-14,
21-02-14,
21-02-14,
21-02-14,
21-02-14,
21-02-14,
21-02-14,
21-02-14,12.0
21-02-14,
21-02-14,
21-02-14,
21-02-14,12.0
21-02-14,
21-02-14,
21-02-14,
21-02-14,24.0
21-02-14,
21-02-14,22.0
21-02-14,
21-02-14,
21-02-14,
21-02-14,
21-02-14,
21-02-14,60.0
21-02-14,50.0
21-02-14,38.0
21-02-14,50.0
21-02-14,35.0
21-02-14,21.0
21-02-14,14.0
21-02-14,55.0
21-02-14,13.0
21-02-14,11.0
21-02-14,
21-02-14,5.0
21-02-14,6.0
21-02-14,46.0
21-02-14,21.0
21-02-14,1.0
21-02-14,
21-02-14,49.0
21-02-14,27.0
21-02-14,39.0
21-02-14,46.0
21-02-14,
21-02-14,39.0
21-02-14,
21-02-14,
21-02-14,22.0
21-02-14,50.0
21-02-14,
21-02-14,16.0
21-02-14,16.0
21-02-14,3.0
21-02-14,10.0
21-02-14,36.0
21-02-14,23.0
21-02-14,
21-02-14,24.0
21-02-14,42.0
21-02-14,
21-02-14,44.0
21-02-14,1.0
21-02-14,12.0
21-02-14,23.0
21-02-14,24.0
21-02-14,5.0
21-02-14,
21-02-14,40.0
21-02-14,
21-02-14,38.0
21-02-14,18.0
21-02-14,51.0
21-02-14,30.0
21-02-14,
21-02-14,50.0
21-02-14,34.0
21-02-14,117.0
21-02-14,30.0
21-02-14,88.0
21-02-14,34.0
21-02-14,2.0
21-02-14,79.0
21-02-14,16.0
21-02-14,
21-02-14,12.0
21-02-14,24.0
21-02-14,33.0
21-02-14,13.0
21-02-14,6.0
21-02-14,
21-02-14,14.0
21-02-14,18.0
21-02-14,11.0
21-02-14,26.0
21-02-14,19.0
21-02-14,43.0
21-02-14,28.0
21-02-14,18.0
21-02-14,17.0
21-02-14,
21-02-14,
21-02-14,55.0
21-02-14,
21-02-14,49.0
21-02-14,
21-02-14,54.0
21-02-14,
21-02-14,132.0
21-02-14,6.0
21-02-14,41.0
21-02-14,24.0
21-02-14,
21-02-14,18.0
21-02-14,12.0
21-02-14,36.0
21-02-14,
21-02-14,4.0
21-02-14,13.0
21-02-14,23.0
21-02-14,10.0
21-02-14,
21-02-14,13.0
21-02-14,
21-02-14,19.0
21-02-14,25.0
21-02-14,19.0
21-02-14,
21-02-14,
21-02-14,13.0
21-02-14,10.0
21-02-14,10.0
21-02-14,27.0
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,6.0
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,27.0
21-02-15,14.0
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,12.0
21-02-15,
21-02-15,
21-02-15,
21-02-15,12.0
21-02-15,
21-02-15,
21-02-15,
21-02-15,23.0
21-02-15,
21-02-15,21.0
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,
21-02-15,60.0
21-02-15,50.0
21-02-15,38.0
21-02-15,50.0
21-02-15,39.0
21-02-15,21.0
21-02-15,14.0
21-02-15,54.0
21-02-15,8.0
21-02-15,10.0
21-02-15,
21-02-15,5.0
21-02-15,6.0
21-02-15,44.0
21-02-15,21.0
21-02-15,1.0
21-02-15,
21-02-15,51.0
21-02-15,27.0
21-02-15,39.0
21-02-15,48.0
21-02-15,
21-02-15,41.0
21-02-15,
21-02-15,
21-02-15,22.0
21-02-15,49.0
21-02-15,
21-02-15,16.0
21-02-15,15.0
21-02-15,3.0
21-02-15,9.0
21-02-15,36.0
21-02-15,23.0
21-02-15,
21-02-15,24.0
21-02-15,42.0
21-02-15,
21-02-15,44.0
21-02-15,1.0
21-02-15,12.0
21-02-15,24.0
21-02-15,23.0
21-02-15,5.0
21-02-15,
21-02-15,42.0
21-02-15,
21-02-15,38.0
21-02-15,18.0
21-02-15,52.0
21-02-15,30.0
21-02-15,
21-02-15,47.0
21-02-15,48.0
21-02-15,121.0
21-02-15,30.0
21-02-15,89.0
21-02-15,29.0
21-02-15,2.0
21-02-15,79.0
21-02-15,14.0
21-02-15,
21-02-15,12.0
21-02-15,25.0
21-02-15,34.0
21-02-15,13.0
21-02-15,6.0
21-02-15,
21-02-15,14.0
21-02-15,18.0
21-02-15,11.0
21-02-15,26.0
21-02-15,19.0
21-02-15,43.0
21-02-15,28.0
21-02-15,18.0
21-02-15,16.0
21-02-15,
21-02-15,
21-02-15,55.0
21-02-15,
21-02-15,49.0
21-02-15,
21-02-15,54.0
21-02-15,
21-02-15,131.0
21-02-15,6.0
21-02-15,41.0
21-02-15,25.0
21-02-15,
21-02-15,18.0
21-02-15,12.0
21-02-15,36.0
21-02-15,
21-02-15,4.0
21-02-15,12.0
21-02-15,23.0
21-02-15,10.0
21-02-15,
21-02-15,16.0
21-02-15,
21-02-15,19.0
21-02-15,25.0
21-02-15,22.0
21-02-15,
21-02-15,
21-02-15,13.0
21-02-15,10.0
21-02-15,10.0
21-02-15,27.0
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,6.0
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,27.0
21-02-16,15.0
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,12.0
21-02-16,
21-02-16,
21-02-16,
21-02-16,12.0
21-02-16,
21-02-16,
21-02-16,
21-02-16,23.0
21-02-16,
21-02-16,21.0
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,
21-02-16,60.0
21-02-16,50.0
21-02-16,38.0
21-02-16,48.0
21-02-16,40.0
21-02-16,21.0
21-02-16,12.0
21-02-16,55.0
21-02-16,8.0
21-02-16,10.0
21-02-16,
21-02-16,5.0
21-02-16,6.0
21-02-16,46.0
21-02-16,21.0
21-02-16,1.0
21-02-16,
21-02-16,52.0
21-02-16,27.0
21-02-16,35.0
21-02-16,49.0
21-02-16,
21-02-16,40.0
21-02-16,
21-02-16,
21-02-16,22.0
21-02-16,49.0
21-02-16,
21-02-16,16.0
21-02-16,14.0
21-02-16,3.0
21-02-16,9.0
21-02-16,37.0
21-02-16,23.0
21-02-16,
21-02-16,24.0
21-02-16,42.0
21-02-16,
21-02-16,45.0
21-02-16,1.0
21-02-16,12.0
21-02-16,24.0
21-02-16,21.0
21-02-16,5.0
21-02-16,
21-02-16,44.0
21-02-16,
21-02-16,46.0
21-02-16,19.0
21-02-16,52.0
21-02-16,31.0
21-02-16,
21-02-16,49.0
21-02-16,50.0
21-02-16,120.0
21-02-16,30.0
21-02-16,90.0
21-02-16,33.0
21-02-16,2.0
21-02-16,79.0
21-02-16,14.0
21-02-16,
21-02-16,12.0
21-02-16,25.0
21-02-16,34.0
21-02-16,11.0
21-02-16,3.0
21-02-16,
21-02-16,14.0
21-02-16,18.0
21-02-16,11.0
21-02-16,26.0
21-02-16,19.0
21-02-16,43.0
21-02-16,28.0
21-02-16,18.0
21-02-16,17.0
21-02-16,
21-02-16,
21-02-16,55.0
21-02-16,
21-02-16,49.0
21-02-16,
21-02-16,54.0
21-02-16,
21-02-16,131.0
21-02-16,6.0
21-02-16,38.0
21-02-16,25.0
21-02-16,
21-02-16,18.0
21-02-16,11.0
21-02-16,35.0
21-02-16,
21-02-16,4.0
21-02-16,13.0
21-02-16,24.0
21-02-16,10.0
21-02-16,
21-02-16,17.0
21-02-16,
21-02-16,19.0
21-02-16,25.0
21-02-16,23.0
21-02-16,
21-02-16,
21-02-16,12.0
21-02-16,11.0
21-02-16,9.0
21-02-16,27.0
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,6.0
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,27.0
21-02-17,15.0
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,12.0
21-02-17,
21-02-17,
21-02-17,
21-02-17,11.0
21-02-17,
21-02-17,
21-02-17,
21-02-17,24.0
21-02-17,
21-02-17,22.0
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,
21-02-17,60.0
21-02-17,50.0
21-02-17,38.0
21-02-17,48.0
21-02-17,41.0
21-02-17,21.0
21-02-17,12.0
21-02-17,55.0
21-02-17,4.0
21-02-17,10.0
21-02-17,
21-02-17,5.0
21-02-17,6.0
21-02-17,46.0
21-02-17,21.0
21-02-17,1.0
21-02-17,
21-02-17,50.0
21-02-17,27.0
21-02-17,34.0
21-02-17,50.0
21-02-17,
21-02-17,40.0
21-02-17,
21-02-17,
21-02-17,22.0
21-02-17,50.0
21-02-17,
21-02-17,13.0
21-02-17,15.0
21-02-17,3.0
21-02-17,9.0
21-02-17,36.0
21-02-17,22.0
21-02-17,
21-02-17,24.0
21-02-17,41.0
21-02-17,
21-02-17,43.0
21-02-17,1.0
21-02-17,13.0
21-02-17,23.0
21-02-17,20.0
21-02-17,5.0
21-02-17,
21-02-17,44.0
21-02-17,
21-02-17,50.0
21-02-17,19.0
21-02-17,53.0
21-02-17,29.0
21-02-17,
21-02-17,50.0
21-02-17,42.0
21-02-17,121.0
21-02-17,30.0
21-02-17,90.0
21-02-17,35.0
21-02-17,2.0
21-02-17,79.0
21-02-17,14.0
21-02-17,
21-02-17,12.0
21-02-17,25.0
21-02-17,35.0
21-02-17,11.0
21-02-17,5.0
21-02-17,
21-02-17,14.0
21-02-17,17.0
21-02-17,10.0
21-02-17,26.0
21-02-17,19.0
21-02-17,43.0
21-02-17,28.0
21-02-17,18.0
21-02-17,24.0
21-02-17,
21-02-17,
21-02-17,56.0
21-02-17,
21-02-17,49.0
21-02-17,
21-02-17,53.0
21-02-17,
21-02-17,129.0
21-02-17,6.0
21-02-17,38.0
21-02-17,23.0
21-02-17,
21-02-17,18.0
21-02-17,11.0
21-02-17,35.0
21-02-17,
21-02-17,4.0
21-02-17,13.0
21-02-17,24.0
21-02-17,10.0
21-02-17,
21-02-17,17.0
21-02-17,
21-02-17,19.0
21-02-17,25.0
21-02-17,23.0
21-02-17,
21-02-17,
21-02-17,14.0
21-02-17,11.0
21-02-17,9.0
21-02-17,27.0
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,6.0
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,27.0
21-02-18,15.0
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,12.0
21-02-18,
21-02-18,
21-02-18,
21-02-18,11.0
21-02-18,
21-02-18,
21-02-18,
21-02-18,24.0
21-02-18,
21-02-18,22.0
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,
21-02-18,60.0
21-02-18,50.0
21-02-18,38.0
21-02-18,48.0
21-02-18,41.0
21-02-18,21.0
21-02-18,12.0
21-02-18,51.0
21-02-18,3.0
21-02-18,9.0
21-02-18,
21-02-18,5.0
21-02-18,6.0
21-02-18,45.0
21-02-18,21.0
21-02-18,1.0
21-02-18,
21-02-18,51.0
21-02-18,27.0
21-02-18,34.0
21-02-18,50.0
21-02-18,
21-02-18,41.0
21-02-18,
21-02-18,
21-02-18,21.0
21-02-18,50.0
21-02-18,
21-02-18,15.0
21-02-18,15.0
21-02-18,3.0
21-02-18,9.0
21-02-18,36.0
21-02-18,22.0
21-02-18,
21-02-18,24.0
21-02-18,41.0
21-02-18,
21-02-18,44.0
21-02-18,1.0
21-02-18,15.0
21-02-18,24.0
21-02-18,24.0
21-02-18,5.0
21-02-18,
21-02-18,44.0
21-02-18,
21-02-18,46.0
21-02-18,18.0
21-02-18,53.0
21-02-18,29.0
21-02-18,
21-02-18,50.0
21-02-18,48.0
21-02-18,121.0
21-02-18,30.0
21-02-18,90.0
21-02-18,34.0
21-02-18,2.0
21-02-18,79.0
21-02-18,14.0
21-02-18,
21-02-18,11.0
21-02-18,25.0
21-02-18,35.0
21-02-18,10.0
21-02-18,5.0
21-02-18,
21-02-18,14.0
21-02-18,17.0
21-02-18,10.0
21-02-18,26.0
21-02-18,19.0
21-02-18,43.0
21-02-18,28.0
21-02-18,18.0
21-02-18,19.0
21-02-18,
21-02-18,
21-02-18,56.0
21-02-18,
21-02-18,49.0
21-02-18,
21-02-18,51.0
21-02-18,
21-02-18,129.0
21-02-18,6.0
21-02-18,38.0
21-02-18,21.0
21-02-18,
21-02-18,18.0
21-02-18,11.0
21-02-18,35.0
21-02-18,
21-02-18,4.0
21-02-18,10.0
21-02-18,22.0
21-02-18,9.0
21-02-18,
21-02-18,19.0
21-02-18,
21-02-18,18.0
21-02-18,25.0
21-02-18,23.0
21-02-18,
21-02-18,
21-02-18,14.0
21-02-18,11.0
21-02-18,10.0
21-02-18,27.0
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,6.0
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,27.0
21-02-19,14.0
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,9.0
21-02-19,
21-02-19,
21-02-19,
21-02-19,11.0
21-02-19,
21-02-19,
21-02-19,
21-02-19,29.0
21-02-19,
21-02-19,22.0
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,
21-02-19,60.0
21-02-19,50.0
21-02-19,38.0
21-02-19,48.0
21-02-19,41.0
21-02-19,21.0
21-02-19,13.0
21-02-19,55.0
21-02-19,3.0
21-02-19,4.0
21-02-19,
21-02-19,5.0
21-02-19,6.0
21-02-19,46.0
21-02-19,21.0
21-02-19,1.0
21-02-19,
21-02-19,52.0
21-02-19,27.0
21-02-19,34.0
21-02-19,47.0
21-02-19,
21-02-19,38.0
21-02-19,
21-02-19,
21-02-19,22.0
21-02-19,50.0
21-02-19,
21-02-19,16.0
21-02-19,16.0
21-02-19,3.0
21-02-19,9.0
21-02-19,37.0
21-02-19,22.0
21-02-19,
21-02-19,24.0
21-02-19,42.0
21-02-19,
21-02-19,45.0
21-02-19,1.0
21-02-19,15.0
21-02-19,24.0
21-02-19,24.0
21-02-19,5.0
21-02-19,
21-02-19,42.0
21-02-19,
21-02-19,50.0
21-02-19,19.0
21-02-19,52.0
21-02-19,30.0
21-02-19,
21-02-19,50.0
21-02-19,50.0
21-02-19,122.0
21-02-19,28.0
21-02-19,90.0
21-02-19,35.0
21-02-19,2.0
21-02-19,79.0
21-02-19,15.0
21-02-19,
21-02-19,10.0
21-02-19,25.0
21-02-19,35.0
21-02-19,10.0
21-02-19,5.0
21-02-19,
21-02-19,14.0
21-02-19,17.0
21-02-19,10.0
21-02-19,26.0
21-02-19,19.0
21-02-19,43.0
21-02-19,28.0
21-02-19,18.0
21-02-19,16.0
21-02-19,
21-02-19,
21-02-19,56.0
21-02-19,
21-02-19,47.0
21-02-19,
21-02-19,51.0
21-02-19,
21-02-19,104.0
21-02-19,4.0
21-02-19,34.0
21-02-19,18.0
21-02-19,
21-02-19,18.0
21-02-19,11.0
21-02-19,34.0
21-02-19,
21-02-19,4.0
21-02-19,9.0
21-02-19,23.0
21-02-19,10.0
21-02-19,
21-02-19,18.0
21-02-19,
21-02-19,18.0
21-02-19,25.0
21-02-19,23.0
21-02-19,
21-02-19,
21-02-19,13.0
21-02-19,11.0
21-02-19,9.0
21-02-19,28.0
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,6.0
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,27.0
21-02-20,14.0
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,8.0
21-02-20,
21-02-20,
21-02-20,
21-02-20,11.0
21-02-20,
21-02-20,
21-02-20,
21-02-20,31.0
21-02-20,
21-02-20,23.0
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,
21-02-20,60.0
21-02-20,50.0
21-02-20,38.0
21-02-20,48.0
21-02-20,42.0
21-02-20,21.0
21-02-20,13.0
21-02-20,55.0
21-02-20,3.0
21-02-20,4.0
21-02-20,
21-02-20,5.0
21-02-20,6.0
21-02-20,45.0
21-02-20,21.0
21-02-20,1.0
21-02-20,
21-02-20,52.0
21-02-20,27.0
21-02-20,34.0
21-02-20,50.0
21-02-20,
21-02-20,39.0
21-02-20,
21-02-20,
21-02-20,21.0
21-02-20,50.0
21-02-20,
21-02-20,14.0
21-02-20,16.0
21-02-20,3.0
21-02-20,9.0
21-02-20,37.0
21-02-20,22.0
21-02-20,
21-02-20,24.0
21-02-20,42.0
21-02-20,
21-02-20,45.0
21-02-20,1.0
21-02-20,15.0
21-02-20,25.0
21-02-20,24.0
21-02-20,5.0
21-02-20,
21-02-20,44.0
21-02-20,
21-02-20,49.0
21-02-20,19.0
21-02-20,53.0
21-02-20,29.0
21-02-20,
21-02-20,50.0
21-02-20,48.0
21-02-20,123.0
21-02-20,30.0
21-02-20,89.0
21-02-20,34.0
21-02-20,2.0
21-02-20,78.0
21-02-20,15.0
21-02-20,
21-02-20,11.0
21-02-20,25.0
21-02-20,35.0
21-02-20,10.0
21-02-20,5.0
21-02-20,
21-02-20,14.0
21-02-20,17.0
21-02-20,10.0
21-02-20,26.0
21-02-20,18.0
21-02-20,43.0
21-02-20,28.0
21-02-20,18.0
21-02-20,14.0
21-02-20,
21-02-20,
21-02-20,56.0
21-02-20,
21-02-20,49.0
21-02-20,
21-02-20,51.0
21-02-20,
21-02-20,82.0
21-02-20,4.0
21-02-20,34.0
21-02-20,18.0
21-02-20,
21-02-20,18.0
21-02-20,11.0
21-02-20,34.0
21-02-20,
21-02-20,4.0
21-02-20,10.0
21-02-20,23.0
21-02-20,10.0
21-02-20,
21-02-20,19.0
21-02-20,
21-02-20,18.0
21-02-20,25.0
21-02-20,22.0
21-02-20,
21-02-20,
21-02-20,14.0
21-02-20,11.0
21-02-20,9.0
21-02-20,28.0
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,6.0
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,26.0
21-02-21,15.0
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,8.0
21-02-21,
21-02-21,
21-02-21,
21-02-21,11.0
21-02-21,
21-02-21,
21-02-21,
21-02-21,30.0
21-02-21,
21-02-21,23.0
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,
21-02-21,60.0
21-02-21,50.0
21-02-21,38.0
21-02-21,48.0
21-02-21,44.0
21-02-21,21.0
21-02-21,13.0
21-02-21,55.0
21-02-21,3.0
21-02-21,4.0
21-02-21,
21-02-21,5.0
21-02-21,6.0
21-02-21,46.0
21-02-21,21.0
21-02-21,1.0
21-02-21,
21-02-21,52.0
21-02-21,27.0
21-02-21,34.0
21-02-21,49.0
21-02-21,
21-02-21,37.0
21-02-21,
21-02-21,
21-02-21,22.0
21-02-21,50.0
21-02-21,
21-02-21,15.0
21-02-21,16.0
21-02-21,3.0
21-02-21,9.0
21-02-21,37.0
21-02-21,22.0
21-02-21,
21-02-21,24.0
21-02-21,41.0
21-02-21,
21-02-21,45.0
21-02-21,1.0
21-02-21,15.0
21-02-21,25.0
21-02-21,25.0
21-02-21,5.0
21-02-21,
21-02-21,44.0
21-02-21,
21-02-21,48.0
21-02-21,19.0
21-02-21,53.0
21-02-21,31.0
21-02-21,
21-02-21,48.0
21-02-21,50.0
21-02-21,117.0
21-02-21,30.0
21-02-21,90.0
21-02-21,34.0
21-02-21,2.0
21-02-21,78.0
21-02-21,15.0
21-02-21,
21-02-21,13.0
21-02-21,25.0
21-02-21,35.0
21-02-21,10.0
21-02-21,5.0
21-02-21,
21-02-21,14.0
21-02-21,17.0
21-02-21,10.0
21-02-21,26.0
21-02-21,19.0
21-02-21,43.0
21-02-21,28.0
21-02-21,18.0
21-02-21,14.0
21-02-21,
21-02-21,
21-02-21,56.0
21-02-21,
21-02-21,49.0
21-02-21,
21-02-21,51.0
21-02-21,
21-02-21,83.0
21-02-21,4.0
21-02-21,34.0
21-02-21,19.0
21-02-21,
21-02-21,18.0
21-02-21,11.0
21-02-21,33.0
21-02-21,
21-02-21,4.0
21-02-21,11.0
21-02-21,23.0
21-02-21,10.0
21-02-21,
21-02-21,19.0
21-02-21,
21-02-21,18.0
21-02-21,25.0
21-02-21,23.0
21-02-21,
21-02-21,
21-02-21,13.0
21-02-21,10.0
21-02-21,10.0
21-02-21,28.0
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,6.0
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,27.0
21-02-22,15.0
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,9.0
21-02-22,
21-02-22,
21-02-22,
21-02-22,11.0
21-02-22,
21-02-22,
21-02-22,
21-02-22,30.0
21-02-22,
21-02-22,23.0
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,
21-02-22,60.0
21-02-22,50.0
21-02-22,38.0
21-02-22,45.0
21-02-22,45.0
21-02-22,21.0
21-02-22,13.0
21-02-22,55.0
21-02-22,2.0
21-02-22,4.0
21-02-22,
21-02-22,5.0
21-02-22,7.0
21-02-22,45.0
21-02-22,21.0
21-02-22,1.0
21-02-22,
21-02-22,52.0
21-02-22,25.0
21-02-22,34.0
21-02-22,50.0
21-02-22,
21-02-22,36.0
21-02-22,
21-02-22,
21-02-22,22.0
21-02-22,48.0
21-02-22,
21-02-22,16.0
21-02-22,15.0
21-02-22,3.0
21-02-22,10.0
21-02-22,37.0
21-02-22,22.0
21-02-22,
21-02-22,24.0
21-02-22,41.0
21-02-22,
21-02-22,45.0
21-02-22,1.0
21-02-22,15.0
21-02-22,24.0
21-02-22,24.0
21-02-22,5.0
21-02-22,
21-02-22,43.0
21-02-22,
21-02-22,42.0
21-02-22,19.0
21-02-22,53.0
21-02-22,31.0
21-02-22,
21-02-22,45.0
21-02-22,34.0
21-02-22,123.0
21-02-22,29.0
21-02-22,90.0
21-02-22,35.0
21-02-22,2.0
21-02-22,78.0
21-02-22,14.0
21-02-22,
21-02-22,13.0
21-02-22,25.0
21-02-22,35.0
21-02-22,10.0
21-02-22,5.0
21-02-22,
21-02-22,14.0
21-02-22,17.0
21-02-22,10.0
21-02-22,26.0
21-02-22,19.0
21-02-22,43.0
21-02-22,28.0
21-02-22,14.0
21-02-22,12.0
21-02-22,
21-02-22,
21-02-22,56.0
21-02-22,
21-02-22,48.0
21-02-22,
21-02-22,51.0
21-02-22,
21-02-22,81.0
21-02-22,4.0
21-02-22,34.0
21-02-22,21.0
21-02-22,
21-02-22,18.0
21-02-22,12.0
21-02-22,38.0
21-02-22,
21-02-22,4.0
21-02-22,13.0
21-02-22,31.0
21-02-22,10.0
21-02-22,
21-02-22,17.0
21-02-22,
21-02-22,18.0
21-02-22,24.0
21-02-22,22.0
21-02-22,
21-02-22,
21-02-22,14.0
21-02-22,10.0
21-02-22,8.0
21-02-22,28.0
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,6.0
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,27.0
21-02-23,15.0
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,10.0
21-02-23,
21-02-23,
21-02-23,
21-02-23,11.0
21-02-23,
21-02-23,
21-02-23,
21-02-23,30.0
21-02-23,
21-02-23,23.0
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,
21-02-23,60.0
21-02-23,50.0
21-02-23,38.0
21-02-23,45.0
21-02-23,47.0
21-02-23,21.0
21-02-23,13.0
21-02-23,55.0
21-02-23,4.0
21-02-23,
21-02-23,5.0
21-02-23,7.0
21-02-23,46.0
21-02-23,21.0
21-02-23,1.0
21-02-23,
21-02-23,53.0
21-02-23,25.0
21-02-23,33.0
21-02-23,50.0
21-02-23,
21-02-23,36.0
21-02-23,
21-02-23,
21-02-23,22.0
21-02-23,48.0
21-02-23,
21-02-23,15.0
21-02-23,17.0
21-02-23,3.0
21-02-23,10.0
21-02-23,36.0
21-02-23,22.0
21-02-23,
21-02-23,24.0
21-02-23,42.0
21-02-23,
21-02-23,45.0
21-02-23,1.0
21-02-23,17.0
21-02-23,25.0
21-02-23,25.0
21-02-23,5.0
21-02-23,
21-02-23,43.0
21-02-23,
21-02-23,44.0
21-02-23,19.0
21-02-23,53.0
21-02-23,30.0
21-02-23,
21-02-23,32.0
21-02-23,24.0
21-02-23,123.0
21-02-23,30.0
21-02-23,90.0
21-02-23,35.0
21-02-23,2.0
21-02-23,78.0
21-02-23,15.0
21-02-23,
21-02-23,12.0
21-02-23,25.0
21-02-23,35.0
21-02-23,10.0
21-02-23,5.0
21-02-23,
21-02-23,14.0
21-02-23,17.0
21-02-23,10.0
21-02-23,26.0
21-02-23,19.0
21-02-23,43.0
21-02-23,28.0
21-02-23,
21-02-23,10.0
21-02-23,12.0
21-02-23,
21-02-23,
21-02-23,56.0
21-02-23,
21-02-23,49.0
21-02-23,
21-02-23,50.0
21-02-23,
21-02-23,81.0
21-02-23,4.0
21-02-23,34.0
21-02-23,18.0
21-02-23,
21-02-23,18.0
21-02-23,12.0
21-02-23,40.0
21-02-23,
21-02-23,4.0
21-02-23,10.0
21-02-23,29.0
21-02-23,10.0
21-02-23,
21-02-23,18.0
21-02-23,
21-02-23,18.0
21-02-23,25.0
21-02-23,23.0
21-02-23,
21-02-23,
21-02-23,14.0
21-02-23,10.0
21-02-23,9.0
21-02-23,28.0
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,6.0
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,28.0
21-02-24,14.0
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,9.0
21-02-24,
21-02-24,
21-02-24,
21-02-24,10.0
21-02-24,
21-02-24,
21-02-24,
21-02-24,30.0
21-02-24,
21-02-24,23.0
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,
21-02-24,60.0
21-02-24,51.0
21-02-24,38.0
21-02-24,45.0
21-02-24,47.0
21-02-24,21.0
21-02-24,13.0
21-02-24,55.0
21-02-24,5.0
21-02-24,
21-02-24,5.0
21-02-24,6.0
21-02-24,45.0
21-02-24,21.0
21-02-24,1.0
21-02-24,
21-02-24,51.0
21-02-24,25.0
21-02-24,33.0
21-02-24,47.0
21-02-24,
21-02-24,35.0
21-02-24,
21-02-24,
21-02-24,22.0
21-02-24,48.0
21-02-24,
21-02-24,16.0
21-02-24,17.0
21-02-24,3.0
21-02-24,10.0
21-02-24,36.0
21-02-24,22.0
21-02-24,
21-02-24,24.0
21-02-24,42.0
21-02-24,
21-02-24,45.0
21-02-24,1.0
21-02-24,18.0
21-02-24,24.0
21-02-24,25.0
21-02-24,5.0
21-02-24,
21-02-24,43.0
21-02-24,
21-02-24,50.0
21-02-24,19.0
21-02-24,53.0
21-02-24,30.0
21-02-24,
21-02-24,15.0
21-02-24,20.0
21-02-24,122.0
21-02-24,30.0
21-02-24,90.0
21-02-24,35.0
21-02-24,2.0
21-02-24,78.0
21-02-24,15.0
21-02-24,
21-02-24,13.0
21-02-24,25.0
21-02-24,35.0
21-02-24,10.0
21-02-24,5.0
21-02-24,
21-02-24,14.0
21-02-24,17.0
21-02-24,11.0
21-02-24,26.0
21-02-24,19.0
